auteur,texte,commentaires
https://www.1jeune1emploi.com/telechargement-du-c,"𝐋'𝐀𝐔𝐅 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨, à travers son 𝗖𝗲𝗻𝘁𝗿𝗲 𝗱’𝗘𝗺𝗽𝗹𝗼𝘆𝗮𝗯𝗶𝗹𝗶𝘁𝗲́ 𝗙𝗿𝗮𝗻𝗰𝗼𝗽𝗵𝗼𝗻𝗲 (𝗖𝗘𝗙) 𝗱𝗲 𝗢𝘂𝗮𝗴𝗮𝗱𝗼𝘂𝗴𝗼𝘂, recrute, dans le cadre de son programme d'activités pour 2024, 𝟮𝟬𝟬 𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁𝘀 𝗲𝘁 𝗷𝗲𝘂𝗻𝗲𝘀 𝗱𝗶𝗽𝗹𝗼̂𝗺𝗲́𝘀 pour un accompagnement global à l’insertion professionnelle et à l’entrepreneuriat.
Pour plus d’informations et pour  participer au recrutement, 𝙨𝙘𝙖𝙣𝙣𝙚𝙯 𝙡𝙚 𝙌𝙍 𝙘𝙤𝙙𝙚 𝙨𝙪𝙧 𝙡𝙚 𝙫𝙞𝙨𝙪𝙚𝙡 ou 𝙘𝙡𝙞𝙦𝙪𝙚𝙯 𝙨𝙪𝙧 𝙡𝙚 𝙡𝙞𝙚𝙣 𝙘𝙞-𝙙𝙚𝙨𝙨𝙤𝙪𝙨 :
Inscription au programme:
https://www.1jeune1emploi.com/telechargement-du-c… En voir plus",['Commentaires non disponibles']
ordinateur.campusfaso.bf," ATTENTION !
Ceci est une intox, les ordinateurs dans le cadre du programme 1 étudiant 1 ordinateur sont exclusivement accessibles via une souscription sur la plateforme ordinateur.campusfaso.bf et bénéficier de la subvention de l'état.",['Commentaires non disponibles']
#Information,"#Information
 𝐑𝐄𝐌𝐈𝐒𝐄 𝐃'𝐎𝐑𝐃𝐈𝐍𝐀𝐓𝐄𝐔𝐑𝐒 𝐇𝐀𝐈𝐄𝐑-𝐇𝐈 𝐀𝐔𝐗 𝐄𝐓𝐔𝐃𝐈𝐀𝐍𝐓𝐒 𝐃𝐄 𝐋' 𝐔𝐍𝐈𝐕𝐄𝐑𝐒𝐈𝐓É 𝐕𝐈𝐑𝐓𝐔𝐄𝐋𝐋𝐄
L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu’ils peuvent passer à l’Espace Numérique Ouvert de Karpala, ce Vendredi 1er Décembre 2023 afin de récupérer leurs ordinateurs (Marques HAIER et HI).
La remise des ordinateurs se fait au sein de l’Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.",['Commentaires non disponibles']
#Karpala,"#Karpala 
#Université 
 De nouvelles filières à l'université virtuelle du Burkina Faso.
L'université virtuelle est situé à karpala non loin du palais de justice Ouaga II.
Désormais nous avons :… En voir plus",['Commentaires non disponibles']
www.uv.bf,"L’Université Virtuelle du Burkina Faso, université publique burkinabè, porte à la connaissance des nouveaux bacheliers, souhaitant s’orienter en première année de Licence, au titre de l’année académique 2024-2025, qu’elle dispose des filières de formation suivantes :
1. Pour le Programme Sciences Fondamentales, ce sont les filières :
- Mathématiques 
- Physique et Ingénierie de l’énergie
- Chimie
- Sciences de la vie et de la terre
2. Pour le Programme Sciences Transversales, ce sont les filières :
- Géomatique Appliquée,
- Lettres modernes
- Sciences Économiques et de Gestion
- Sciences Juridiques et Politiques
S’orienter à l’UV-BF, c’est bénéficier :
- d’une formation innovante et de qualité ;
- d’espaces de travail dotés d’équipements et de technologies de haute qualité ;
- d’un ordinateur subventionné à 85% ;
- d’une dotation mensuelle en connectivité internet de 10 Go.
Les orientations se font en ligne via la plateforme CAMPUS FASO dans le cadre des demandes d’orientation des bacheliers dans les universités publiques.
Deux appels à candidatures pour le Master en Intelligence Artificielle et Fouilles de Données et le Master en Sciences de l’Éducation et de la Formation sont aussi ouverts, du 14 août au 15 septembre 2024. Ces deux appels peuvent être consultés  sur le site web de l’UV-BF : www.uv.bf
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#𝐑𝐄𝐌𝐈𝐒𝐄,"#𝐑𝐄𝐌𝐈𝐒𝐄 𝐃'𝐎𝐑𝐃𝐈𝐍𝐀𝐓𝐄𝐔𝐑𝐒 𝐀̀ 𝐔𝐕-𝐁𝐅
L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du 10 au 14 Juin 2024 afin de récupérer leurs ordinateurs de Marque LENOVO Celeron.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudian… En voir plus",['Commentaires non disponibles']
https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL,"# 
 **Participez à la 3ème édition de la Campagne de Formation d'Accompagnement et de Partage d'Expérience (CFAPE) !** 
## 
* Vous souhaitez renforcer vos compétences en informatique et logiciels de base ? Ne manquez pas cette formation qui débute en **novembre** !*
 **Au programme :**
* Utilisation de l'outil informatique 
* Maîtrise de la suite Microsoft Office (Word, Excel, PowerPoint) 
* Utilisation avancée de Google Workspace (Drive, Docs, Slides...) 
## Modules sur ChatGPT, Xmind et techniques de recherche sur Internet **
**
## **
 Séances de partage d’expérience avec des aînés !**
Inscrivez-vous vite et boostez votre parcours académique ! 
 **WhatsApp **:[https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL](https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL...)
 **Université Virtuelle du Burkina Faso**
#Formation #CFAPE #Informatique #Bureautique #Apprentissage #ClubScientifque",['Commentaires non disponibles']
#aiubf,"𝗭𝗢𝗢𝗠 𝗦𝗨𝗥 L'𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗘̨ 𝗩𝗜𝗥𝗧𝗨𝗘𝗟𝗟𝗘 𝗕𝗨𝗥𝗞𝗜𝗡𝗔 
l'université virtuelle est une université public,les cours se font en 𝗹𝗶𝗴𝗻𝗲, l'année 2023-2024 avec le projet présidentiel 1étudiant 1ordinateur,les ordinateurs étaient subventionnés à 85% Ainsi que les forfaits internet pour tous les étudiants qui y sont orientés,
Les orientations se font sur la plateforme campusFaso tout comme les étudiants des autres universités publiques du Burkina Faso
#aiubf 
 Université Virtuelle du Burkina Faso - UVBF",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"J'ai eu l'honneur de représenter mon université et le Burkina Faso à cette occasion.
Merci à tous les acteurs qui ont facilité cette rencontre enrichissante.
Université Virtuelle du Burkina Faso - UVBF 
AUF Burkina Faso",['Commentaires non disponibles']
Salifou Haroun Ouamdande," Annonce du départ du Président du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE-UV-BF) pour la Semaine Mondiale de la Francophonie Scientifique. 
 Chers membres du Club Scientifique,
C'est avec un immense plaisir que nous annonçons le départ de notre président, Salifou Haroun Ouamdande , pour représenter notre club à la 4ème Semaine Mondiale de la Francophonie Scientifique, qui se tiendra du #14 au #18 octobre 2024 à Toulouse. Cet événement international d'envergure rassemble une trentaine de ministres, une centaine de décideurs, ainsi que 250 enseignants-chercheurs et experts francophones, venus échanger sur le rôle de la diplomatie scientifique face aux défis de l'avenir.
En tant que leader d'association, Salifou Haroun Ouamdande  aura l'opportunité unique de se joindre à une centaine d'autres étudiants engagés dans la vie associative à travers le monde entier, pour partager leurs expériences et réfléchir aux enjeux futurs de la francophonie scientifique.
C'est une belle opportunité pour notre président et pour notre club d'être représentés à ce niveau. Nous lui souhaitons beaucoup de succès, de découvertes et de belles rencontres au cours de cet événement exceptionnel.
Félicitations et meilleurs vœux de réussite, Salifou Haroun Ouamdande  ! Nous sommes impatients d'entendre les retours enrichissants de cette aventure.
Bien à vous,
Le Club Scientifique des Étudiants 
.
 #SMFS2024 #cseuvbf
AUF Burkina Faso
Université Virtuelle du Burkina Faso - UVBF",['Commentaires non disponibles']
https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL,"*Vous avez du mal à manipuler un ordinateur ?*
Pas de panique ! Le Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE UV-BF) est là pour vous accompagner. Depuis trois ans, nous organisons des formations intensives en informatique spécialement conçues pour les nouveaux étudiants.
Pour cette 3ème édition, nous vous offrons encore plus d'innovations et des formateurs experts, en partenariat avec diverses structures spécialisées. C'est l'occasion idéale pour acquérir des compétences clés et réussir votre parcours universitaire.
Rejoignez notre communauté dynamique et bénéficiez de notre accompagnement .
Pour plus d’informations :
 WhatsApp :https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL
 Facebook : https://www.facebook.com/share/inhazG5MfTcudKvq/?mibextid=qi2Omg",['Commentaires non disponibles']
#aiubf,"𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗲́ 𝘃𝗶𝗿𝘁𝘂𝗲𝗹𝗹𝗲 𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼
Résultats du test de recrutement de quarante (40) étudiants en première année de Master Fouilles de Données et Intelligence Artificielle (Master FD & IA), pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Sous réserve d'un contrôle approfondi, les candidats dont les noms suivent sont déclarés admis, par ordre de mérite, à l'issue de l'instruction des dossiers de candidature pour une inscription en première année de Master Fouilles de Données et Intelligence Artificielle (Master FD & IA), au titre de l'année académique 2024-2025.
𝗖𝗼𝗺 𝘂𝘃𝗯𝗳 #aiubf #campusfaso",['Commentaires non disponibles']
Ismaël Coulibaly,"C'est qui lui ?
C'est bien monsieur Ismaël Coulibaly 
Un jeune homme intègre,très engagé et qui respecte sa parole donnée. Il est le secrétaire général du Club Scientifique des Etudiants de l'Université Virtuelle du Burkina Faso  et chargé d'administration de Business Club Manager  section Finance de Ouagadougou. 
C'est un cadet plein de sagesse que je ne manque jamais l'occasion de lui consulter avant toute prise de décision. 
La reconnaissance est plus qu'un prix.
Bon vent à toi et que Dieu guide tes pas.",['Commentaires non disponibles']
#Campus,"#Campus 
𝗨𝗩𝗕𝗙 : 𝗣𝗥𝗢𝗚𝗥𝗔𝗠𝗠𝗘 𝗨𝗡 𝗘𝗧𝗨𝗗𝗜𝗔𝗡𝗧 𝗨𝗡 𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, le lundi 29 et le mardi 30 Janvier 2024 afin de récupérer leurs ordinateurs Marques HP ET LENOVO.
La remise des ordinateurs se fait… En voir plus",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁 1 𝗼𝗿𝗱𝗶𝗻𝗮𝘁𝗲𝘂𝗿 / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
 Assistant dépôt  77 14 81 14  
Livraison en mois d'une semaine
subventionnés par l'état à 85%
𝗚𝗿𝗼𝘂𝗽𝗲 𝗪𝗵𝗮𝘁𝘀𝗮𝗽𝗽
https://chat.whatsapp.com/Cq8XVx00ldHEHhGmWivMsp
#aiubf",['Commentaires non disponibles']
#Information,"#Information 
𝐍𝐨𝐭𝐞́ 𝐝'𝐢𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 𝐝𝐞 𝐥'𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 
L’Université Virtuelle du Burkina Faso (UV-BF) porte a la connaissance des étudiants dont les noms figurent sur les listes ci-dessous qu'une session de formation sur la prise en main de la plateforme de formation est prévue en présentiel à l'ENO de Karpala le 14 et 15 Novembre 2023. 
L'ordre de passage se fera conformément au programme ci-dessous :
- Groupe 1 : mardi 14 Novembre 2023 à partir de 08h
- Groupe 2 : mardi 14 Novembre 2023 à partir de 14h
- Groupe 3 : mardi 15 Novembre 2023 à partir de 08h
Source : CampusFaso",['Commentaires non disponibles']
https://www.youtube.com/watch?v=5J1dOLpAiiw...,"Thème du jour : ""Comment se connecter à la plateforme de formation de l'UV-BF ?""
Chers étudiants, cette vidéo vous guidera étape par étape pour effectuer votre première connexion à notre plateforme de formation en ligne. N'oubliez pas de suivre chaque étape pour vous assurer un accès rapide et sécurisé à vos cours.
Astuce : Prenez des notes pendant la vidéo pour vous rappeler des informations clés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#Bfquestion,"#Bfquestion
Salut à tous !
Besoin de retour d'expérience sur l'université virtuelle du Burkina Faso.
Les modalités d'inscription, les filières disponibles et le déroulement de l'année académique.
Merci",['Commentaires non disponibles']
#Campus,"#Campus 
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘
Résultats du test de recrutement d'étudiants en Master Sciences de l'Education et de la Formation (MSEF) pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Sous rés… En voir plus",['Commentaires non disponibles']
https://chat.whatsapp.com/EDN0Jkg3BFCBQahPrd5UY3,"Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/EDN0Jkg3BFCBQahPrd5UY3.
*Nos prestations et services* 
 ```
 Dépôt concours
 Dépôt cité universitaire
 Création Compte Campusfaso
 Inscription Pédagogique et Administrative
 Dépôt un étudiant un ordinateur
 Dépôt Foner
 Dépôt de Bourse
 Inscription filière à test
 Choix de filière
 Assistance et``` Divers
      *YAC SERVICE INTERNATIONAL, toujour prêt de vous !!!*",['Commentaires non disponibles']
https://chat.whatsapp.com/IBrypWhqdKJ3ZCYEd0hvUe,"Tu te poses des questions sur l'université virtuelle
Rejoins-nous pour un webinaire exceptionnel avec ING. OUAMDANDE Salifou, initiateur de la communauté virtuelle et président du club scientifique des étudiants l'université virtuelle du Burkina Faso.
Il partagera son expérience et celle d'autres étudiants.
Au programme:
Témoignages inspirants sur son parcours à l'UV-BF
Opportunités à saisir en tant qu'étudiant à l'UV-BF
Saisir les clés de la réussite à l'UV-BF
️ 
Mardi 08 octobre 2024 à 
 16h sur Meet.
NB
:* *À ne pas manquer
https://chat.whatsapp.com/IBrypWhqdKJ3ZCYEd0hvUe",['Commentaires non disponibles']
#Campus,"#Campus 
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘
Résultats du test de recrutement d'étudiants en Master Sciences de l'Education et de la Formation (MSEF) pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Sous réserve d'un contrôle approfondi, les candidats dont les noms suivent sont déclarés admis, par ordre de mérite, à l'issue de l'instruction des dossiers de candidature pour une inscription en première année de Master Sciences de l'Education et de la Formation (MSEF) pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Source : UV-BF
Abonnez-vous à Oreilleducampus",['Commentaires non disponibles']
#bacheliers," 𝗜𝗠𝗣𝗢𝗥𝗧𝗔𝗡𝗧 / 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗘 𝗩𝗜𝗥𝗧𝗨𝗘𝗟𝗟𝗘
 A l'attention de tous les #bacheliers ( nouveaux comme anciens, nationaux et de l'étranger )
Les filières disponibles à la session de rattrapage du 16 au 25 septembre 2023
- #Chimie
- #Mathématiques_… En voir plus",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour : ""Modifier un message sur le forum de la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=WtVOUal9ZV0...
Chers étudiants, ce tutoriel vous guide étape par étape sur la façon de modifier un message déjà publié dans un forum de discussion sur la plateforme de formation. Vous apprendrez comment repérer votre message, l’éditer pour corriger des erreurs ou ajouter des informations, puis enregistrer vos modifications pour que le contenu mis à jour soit visible par tous les participants.
Astuce : Veillez toujours à relire vos messages avant de les publier. Si vous devez modifier un message, utilisez l’option d’édition pour préciser la raison du changement (par exemple : ""Correction d'une erreur"" ou ""Ajout de nouvelles informations"") afin d’assurer la clarté des échanges.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF.
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
https://forms.gle/UTRgb47WSxzCStWc8," Deuxième session Facebook Live de l'UV-BF - JEUDI 10 OCTOBRE 2024.
Chers étudiants,
L'Université Virtuelle du Burkina Faso (UV-BF) vous donne rendez-vous ce jeudi à partir de 14h00 sur notre page pour la deuxième session Facebook Live d'information au profit des nouveaux bacheliers, pour la rentrée académique 2024-2025.
Nous aborderons des points essentiels pour bien démarrer l’année et répondre à toutes vos questions. Au programme de cette session :
1. Accès à un wifi et un navigateur avec votre ordinateur.
2. Connexion et déconnexion à la plateforme Moodle.
3. Souscription au programme ""1 étudiant 1 ordinateur"".
4. Explication du régime des études (organisation par semestre, sessions normale et de rattrapage, conditions de validation).
N’hésitez pas à nous rejoindre en direct à 14h00 pour obtenir toutes les informations dont vous avez besoin pour débuter cette année dans les meilleures conditions.
Partagez nous vos questions via le formulaire disponible a l'adresse suivante : https://forms.gle/UTRgb47WSxzCStWc8
Date limite demain mercredi à 00h pour l'envoi de vos questions.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL,"Vous avez du mal à manipuler un ordinateur ?
Pas de panique ! Le Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE UV-BF) est là pour vous accompagner. Depuis trois ans, nous organisons des formations intensives en informatique spécialement conçues pour les nouveaux étudiants.
Pour cette 3ème édition, nous vous offrons encore plus d'innovations et des formateurs experts, en partenariat avec diverses structures spécialisées. C'est l'occasion idéale pour acquérir des compétences clés et réussir votre parcours universitaire.
Rejoignez notre communauté dynamique et bénéficiez de notre accompagnement .
Pour plus d’informations :
 WhatsApp :https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL
 Facebook : https://www.facebook.com/share/inhazG5MfTcudKvq/?mibextid=qi2Omg",['Commentaires non disponibles']
#Campus,"#Campus 
𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝗾𝘂𝗲́ 𝗿𝗲𝗹𝗮𝘁𝗶𝗳 𝗮𝘂𝘅 𝗽𝗹𝗮𝗶𝗻𝘁𝗲𝘀 𝗱'𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁𝘀 𝗱𝗲 𝗹'𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗲́ 𝗩𝗶𝗿𝘁𝘂𝗲𝗹𝗹𝗲 𝗱𝘂 𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼 (𝗨𝗩-𝗕𝗙) 𝗻'𝗮𝘆𝗮𝗻𝘁 𝘁𝗼𝘂𝗷𝗼𝘂𝗿𝘀 𝗽𝗮𝘀 𝗼𝗯𝘁𝗲𝗻𝘂 𝗹𝗲𝘂𝗿 𝗼𝗿𝗱𝗶𝗻𝗮𝘁𝗲𝘂𝗿 𝗱𝗮𝗻𝘀 𝗹𝗲 𝗰𝗮𝗱𝗿𝗲 𝗱𝘂 𝗽𝗿𝗼𝗴𝗿𝗮𝗺𝗺𝗲 « 𝘂𝗻 𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁, 𝘂𝗻 𝗼𝗿𝗱𝗶𝗻𝗮𝘁𝗲𝘂𝗿 ».
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Source : UV-BF
Abonnez-vous à Oreilleducampus",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour : ""Présentation de l'interface d'un cours sur la plateforme de formation de l'UV-BF.""
Chers étudiants, cette vidéo vous offre un tour complet de l’interface de chaque cours sur notre plateforme. Vous y découvrirez les principales sections, comment accéder aux documents, aux modules, et comment naviguer efficacement à travers les différentes ressources pédagogiques mises à votre disposition.
Astuce : Prenez le temps de vous familiariser avec chaque section du cours avant de commencer vos lectures. Cela vous permettra de mieux organiser votre apprentissage et de suivre les ressources dans l’ordre recommandé par votre enseignant.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"𝗖𝗜𝗧𝗔𝗗𝗘𝗟 𝗙𝗲𝗹𝗹𝗼𝘄𝘀  : 𝗥𝗲́𝘀𝘂𝗹𝘁𝗮𝘁𝘀 𝗱𝘂 𝗣𝗿𝗼𝗴𝗿𝗮𝗺𝗺𝗲 𝗱𝗲 𝗠𝗮𝘀𝘁𝗲𝗿 𝗱'𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲 𝗲𝗻 𝗜𝗔 - Cohorte 5 
CITADEL (Centre d'Excellence Interdisciplinaire en Intelligence Artificielle pour le Développement) a le plaisir de dévoiler les résultats de l'appel à candidatures pour la 5ème cohorte de son prestigieux programme de Bourses de Master d'Excellence dédiées à des stages en Intelligence Artificielle. Sur un grand nombre de candidatures reçues, quatre étudiants exceptionnels ont été sélectionnés pour rejoindre le programme et bénéficier d'un encadrement unique pour leurs projets de recherche et d'innovation.
Ces lauréats bénéficieront d’un accès à des ressources de recherche de pointe, d’un mentorat personnalisé avec les experts du centre, et d’une opportunité inédite de collaborer avec un réseau mondial d’experts en IA. Ils auront également une visibilité accrue lors de conférences internationales, renforçant ainsi leur impact dans le domaine de l’intelligence artificielle, tant au niveau local que global.
Un Programme pour l'Excellence et l'Innovation
Le programme de Bourses de Master d'Excellence du CITADEL vise à soutenir les talents prometteurs d'Afrique francophone en leur offrant les outils et les ressources nécessaires pour exceller dans le domaine de l'IA. Il s’inscrit dans une démarche d’innovation technologique pour répondre aux défis locaux tout en contribuant à l’avancement global de la recherche en IA.
Félicitations aux lauréats de cette nouvelle cohorte, et merci à tous les candidats pour la qualité de leurs dossiers. CITADEL continue de promouvoir l'excellence académique et l'innovation en IA à travers des initiatives structurantes pour l'avenir du continent africain.
[𝐂𝐈𝐓𝐀𝐃𝐄𝐋], 𝑁𝑜𝑢𝑠 𝑐𝑜𝑛𝑠𝑡𝑟𝑢𝑖𝑠𝑜𝑛𝑠 𝑙𝑒𝑠 𝑇𝑎𝑙𝑒𝑛𝑡𝑠 𝑒𝑡 𝑙𝑒𝑠 𝐶𝑎𝑝𝑎𝑐𝑖𝑡𝑒́𝑠 𝑒𝑛 𝐼𝐴 𝑝𝑜𝑢𝑟 𝑙𝑒 𝐵𝑢𝑟𝑘𝑖𝑛𝑎 𝐹𝑎𝑠𝑜 𝑒𝑡 𝑙’𝐴𝑓𝑟𝑖𝑞𝑢𝑒 𝐹𝑟𝑎𝑛𝑐𝑜𝑝ℎ𝑜𝑛𝑒.
Université Virtuelle du Burkina Faso - UVBF AI4D Africa IDRC / CRDI Open Burkina Sida - Styrelsen för Internationellt Utvecklingssamarbete
#CITADEL  #IA #Innovation #development #technology #talent",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Chers étudiants, la rentrée 2024-2025 approche à grands pas, et pour vous accompagner au mieux dans la découverte de notre plateforme de formation, l'Université Virtuelle du Burkina Faso (UV-BF) lance une série de tutoriels vidéo.
À partir de ce lundi 30 septembre et jusqu'au 15 novembre 2024, nous diffuserons 17 tutoriels vidéo pour vous guider pas à pas dans l’utilisation de notre plateforme de cours. Chaque vidéo sera partagée ici sur notre page Facebook et également disponible sur notre chaîne YouTube officielle.
En rappel, les accès à la plateforme de formation ne sont pas encore disponibles. Ils seront envoyés bientôt à tous les étudiants inscrits, et une communication sera faite pour vous en informer. En attendant, nous vous encourageons à suivre ces tutoriels pour vous préparer à l'utilisation de la plateforme dès que vous recevrez vos identifiants.
Thème du jour : ""Comment se déconnecter de la plateforme de formation de l'UV-BF ?""
Chers étudiants, cette vidéo vous montrera la procédure à suivre pour vous déconnecter de votre espace étudiant en toute sécurité après vos sessions de cours. N'oubliez pas de toujours vous déconnecter lorsque vous avez terminé votre utilisation pour protéger vos informations personnelles et garantir la sécurité de votre compte.
Astuce : Assurez-vous de ne pas cocher ""Rester connecté"" lorsque vous utilisez un appareil public ou partagé.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#p24,"Pour ceux là qui me demandent le lien de leur groupe de filière en privé.sachez que je peux pas vous le trouver tous.voila le lien de la communauté #p24 en commentaire 
 à travers ce lien de la communauté vous pouvez maintenant intégrer votre groupe de filière.",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en mois d'une semaine
subventionnés par l'état à 85%",['Commentaires non disponibles']
#campusfaso,"Le président de l'Université Virtuelle du Burkina Faso (UV-BF) porte a la connaissance des bacheliers, nouvellement orientés dans les différentes filières de l'UV-BF, à l'issue des sessions d'orientation au titre de l'année 2024, que la rentrée académique 2024-2025 est prévue pour le mardi 1° octobre 2024.
A cet effet, différentes activités sont prévues selon le planning dans le tableau ci dessous.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#campusfaso #aiubf",['Commentaires non disponibles']
